oldnames,newnames,gdbfieldname,vartype,varcategory,longname,example,order0,order1,order2
R_E_LEAD_PER,region.pctile.pctpre1960,NA,regionpctile,Environmental,Lead Paint Indicator (% pre-1960s housing),36,2,2,6
S_E_LEAD_PER,state.pctile.pctpre1960,NA,statepctile,Environmental,Lead Paint Indicator (% pre-1960s housing),36,2,2,7
RAW_E_PM25,pm,PM25,raw,Environmental,Particulate Matter (PM 2.5 in ug/m3),0,2,3,1
N_E_PM25,us.avg.pm,NA,usavg,Environmental,Particulate Matter (PM 2.5 in ug/m3),10.7,2,3,2
R_E_PM25,region.avg.pm,NA,regionavg,Environmental,Particulate Matter (PM 2.5 in ug/m3),10.3,2,3,3
S_E_PM25,state.avg.pm,NA,stateavg,Environmental,Particulate Matter (PM 2.5 in ug/m3),N/A,2,3,4
N_E_PM25_PER,pctile.pm,P_PM25,uspctile,Environmental,Particulate Matter (PM 2.5 in ug/m3),-1,2,3,5
R_E_PM25_PER,region.pctile.pm,NA,regionpctile,Environmental,Particulate Matter (PM 2.5 in ug/m3),-1,2,3,6
S_E_PM25_PER,state.pctile.pm,NA,statepctile,Environmental,Particulate Matter (PM 2.5 in ug/m3),100,2,3,7
RAW_E_O3,o3,OZONE,raw,Environmental,Ozone (ppb),0,2,4,1
N_E_O3,us.avg.o3,NA,usavg,Environmental,Ozone (ppb),46.3,2,4,2
R_E_O3,region.avg.o3,NA,regionavg,Environmental,Ozone (ppb),52.4,2,4,3
S_E_O3,state.avg.o3,NA,stateavg,Environmental,Ozone (ppb),N/A,2,4,4
N_E_O3_PER,pctile.o3,P_OZONE,uspctile,Environmental,Ozone (ppb),-1,2,4,5
R_E_O3_PER,region.pctile.o3,NA,regionpctile,Environmental,Ozone (ppb),-1,2,4,6
S_E_O3_PER,state.pctile.o3,NA,statepctile,Environmental,Ozone (ppb),100,2,4,7
RAW_E_CANCER,cancer,CANCER,raw,Environmental,NATA Air Toxics Cancer Risk (risk per MM),25,2,5,1
N_E_CANCER,us.avg.cancer,NA,usavg,Environmental,NATA Air Toxics Cancer Risk (risk per MM),49,2,5,2
R_E_CANCER,region.avg.cancer,NA,regionavg,Environmental,NATA Air Toxics Cancer Risk (risk per MM),69,2,5,3
S_E_CANCER,state.avg.cancer,NA,stateavg,Environmental,NATA Air Toxics Cancer Risk (risk per MM),26,2,5,4
N_E_CANCER_PER,pctile.cancer,P_CANCR,uspctile,Environmental,NATA Air Toxics Cancer Risk (risk per MM),6,2,5,5
R_E_CANCER_PER,region.pctile.cancer,NA,regionpctile,Environmental,NATA Air Toxics Cancer Risk (risk per MM),3,2,5,6
S_E_CANCER_PER,state.pctile.cancer,NA,statepctile,Environmental,NATA Air Toxics Cancer Risk (risk per MM),47,2,5,7
RAW_E_DIESEL,dpm,DSLPM,raw,Environmental,NATA Diesel PM (ug/m3),0.166,2,6,1
N_E_DIESEL,us.avg.dpm,NA,usavg,Environmental,NATA Diesel PM (ug/m3),0.824,2,6,2
R_E_DIESEL,region.avg.dpm,NA,regionavg,Environmental,NATA Diesel PM (ug/m3),1.2,2,6,3
S_E_DIESEL,state.avg.dpm,NA,stateavg,Environmental,NATA Diesel PM (ug/m3),0.205,2,6,4
N_E_DIESEL_PER,pctile.dpm,P_DSLPM,uspctile,Environmental,NATA Diesel PM (ug/m3),23,2,6,5
R_E_DIESEL_PER,region.pctile.dpm,NA,regionpctile,Environmental,NATA Diesel PM (ug/m3),12,2,6,6
S_E_DIESEL_PER,state.pctile.dpm,NA,statepctile,Environmental,NATA Diesel PM (ug/m3),68,2,6,7
RAW_E_RESP,resp,RESP,raw,Environmental,NATA Respiratory Hazard Index,0.54,2,7,1
N_E_RESP,us.avg.resp,NA,usavg,Environmental,NATA Respiratory Hazard Index,2.3,2,7,2
R_E_RESP,region.avg.resp,NA,regionavg,Environmental,NATA Respiratory Hazard Index,3.5,2,7,3
S_E_RESP,state.avg.resp,NA,stateavg,Environmental,NATA Respiratory Hazard Index,0.68,2,7,4
N_E_RESP_PER,pctile.resp,P_RESP,uspctile,Environmental,NATA Respiratory Hazard Index,6,2,7,5
R_E_RESP_PER,region.pctile.resp,NA,regionpctile,Environmental,NATA Respiratory Hazard Index,3,2,7,6
S_E_RESP_PER,state.pctile.resp,NA,statepctile,Environmental,NATA Respiratory Hazard Index,50,2,7,7
RAW_E_NEURO,neuro,NEURO,raw,Environmental,NATA Neurological Hazard Index,0.029,2,8,1
N_E_NEURO,us.avg.neuro,NA,usavg,Environmental,NATA Neurological Hazard Index,0.063,2,8,2
R_E_NEURO,region.avg.neuro,NA,regionavg,Environmental,NATA Neurological Hazard Index,0.068,2,8,3
S_E_NEURO,state.avg.neuro,NA,stateavg,Environmental,NATA Neurological Hazard Index,0.035,2,8,4
N_E_NEURO_PER,pctile.neuro,P_NEURO,uspctile,Environmental,NATA Neurological Hazard Index,16,2,8,5
R_E_NEURO_PER,region.pctile.neuro,NA,regionpctile,Environmental,NATA Neurological Hazard Index,8,2,8,6
S_E_NEURO_PER,state.pctile.neuro,NA,statepctile,Environmental,NATA Neurological Hazard Index,36,2,8,7
RAW_E_TSDF,proximity.tsdf,PTSDF,raw,Environmental,TSDF Proximity (facility count/km distance),0.22,2,9,1
N_E_TSDF,us.avg.proximity.tsdf,NA,usavg,Environmental,TSDF Proximity (facility count/km distance),0.054,2,9,2
R_E_TSDF,region.avg.proximity.tsdf,NA,regionavg,Environmental,TSDF Proximity (facility count/km distance),0.12,2,9,3
S_E_TSDF,state.avg.proximity.tsdf,NA,stateavg,Environmental,TSDF Proximity (facility count/km distance),0.092,2,9,4
N_E_TSDF_PER,pctile.proximity.tsdf,P_PTSDF,uspctile,Environmental,TSDF Proximity (facility count/km distance),96,2,9,5
R_E_TSDF_PER,region.pctile.proximity.tsdf,NA,regionpctile,Environmental,TSDF Proximity (facility count/km distance),89,2,9,6
S_E_TSDF_PER,state.pctile.proximity.tsdf,NA,statepctile,Environmental,TSDF Proximity (facility count/km distance),90,2,9,7
RAW_E_RMP,proximity.rmp,PRMP,raw,Environmental,RMP Proximity (facility count/km distance),0.96,2,10,1
N_E_RMP,us.avg.proximity.rmp,NA,usavg,Environmental,RMP Proximity (facility count/km distance),0.31,2,10,2
R_E_RMP,region.avg.proximity.rmp,NA,regionavg,Environmental,RMP Proximity (facility count/km distance),0.41,2,10,3
S_E_RMP,state.avg.proximity.rmp,NA,stateavg,Environmental,RMP Proximity (facility count/km distance),0.18,2,10,4
N_E_RMP_PER,pctile.proximity.rmp,P_PRMP,uspctile,Environmental,RMP Proximity (facility count/km distance),92,2,10,5
R_E_RMP_PER,region.pctile.proximity.rmp,NA,regionpctile,Environmental,RMP Proximity (facility count/km distance),89,2,10,6
S_E_RMP_PER,state.pctile.proximity.rmp,NA,statepctile,Environmental,RMP Proximity (facility count/km distance),98,2,10,7
RAW_E_NPL,proximity.npl,PNPL,raw,Environmental,NPL Proximity (site count/km distance),0.073,2,11,1
N_E_NPL,us.avg.proximity.npl,NA,usavg,Environmental,NPL Proximity (site count/km distance),0.096,2,11,2
R_E_NPL,region.avg.proximity.npl,NA,regionavg,Environmental,NPL Proximity (site count/km distance),0.11,2,11,3
S_E_NPL,state.avg.proximity.npl,NA,stateavg,Environmental,NPL Proximity (site count/km distance),0.092,2,11,4
N_E_NPL_PER,pctile.proximity.npl,P_PNPL,uspctile,Environmental,NPL Proximity (site count/km distance),64,2,11,5
R_E_NPL_PER,region.pctile.proximity.npl,NA,regionpctile,Environmental,NPL Proximity (site count/km distance),59,2,11,6
S_E_NPL_PER,state.pctile.proximity.npl,NA,statepctile,Environmental,NPL Proximity (site count/km distance),65,2,11,7
RAW_E_NPDES,proximity.npdes,PWDIS,raw,Environmental,Water Discharger Proximity (count/km),1.9,2,12,1
N_E_NPDES,us.avg.proximity.npdes,NA,usavg,Environmental,Water Discharger Proximity (count/km),0.25,2,12,2
R_E_NPDES,region.avg.proximity.npdes,NA,regionavg,Environmental,Water Discharger Proximity (count/km),0.19,2,12,3
S_E_NPDES,state.avg.proximity.npdes,NA,stateavg,Environmental,Water Discharger Proximity (count/km),0.33,2,12,4
N_E_NPDES_PER,pctile.proximity.npdes,P_PWDIS,uspctile,Environmental,Water Discharger Proximity (count/km),98,2,12,5
R_E_NPDES_PER,region.pctile.proximity.npdes,NA,regionpctile,Environmental,Water Discharger Proximity (count/km),99,2,12,6
S_E_NPDES_PER,state.pctile.proximity.npdes,NA,statepctile,Environmental,Water Discharger Proximity (count/km),98,2,12,7
N_P_TRAFFIC,pctile.EJ.DISPARITY.traffic.score.eo,P_PTRAF_D2,uspctile,EJ Index,EJ Index for Traffic Proximity and Volume,78,3,1,5
R_P_TRAFFIC,region.pctile.EJ.DISPARITY.traffic.score.eo,NA,regionpctile,EJ Index,EJ Index for Traffic Proximity and Volume,57,3,1,6
S_P_TRAFFIC,state.pctile.EJ.DISPARITY.traffic.score.eo,NA,statepctile,EJ Index,EJ Index for Traffic Proximity and Volume,45,3,1,7
N_P_LEAD,pctile.EJ.DISPARITY.pctpre1960.eo,P_LDPNT_D2,uspctile,EJ Index,EJ Index for Lead Paint Indicator,69,3,2,5
R_P_LEAD,region.pctile.EJ.DISPARITY.pctpre1960.eo,NA,regionpctile,EJ Index,EJ Index for Lead Paint Indicator,52,3,2,6
S_P_LEAD,state.pctile.EJ.DISPARITY.pctpre1960.eo,NA,statepctile,EJ Index,EJ Index for Lead Paint Indicator,37,3,2,7
N_P_PM25,pctile.EJ.DISPARITY.pm.eo,P_PM25_D2,uspctile,EJ Index,EJ Index for Particulate Matter (PM 2.5),59,3,3,5
R_P_PM25,region.pctile.EJ.DISPARITY.pm.eo,NA,regionpctile,EJ Index,EJ Index for Particulate Matter (PM 2.5),36,3,3,6
S_P_PM25,state.pctile.EJ.DISPARITY.pm.eo,NA,statepctile,EJ Index,EJ Index for Particulate Matter (PM 2.5),100,3,3,7
N_P_O3,pctile.EJ.DISPARITY.o3.eo,P_OZONE_D2,uspctile,EJ Index,EJ Index for Ozone,59,3,4,5
R_P_O3,region.pctile.EJ.DISPARITY.o3.eo,NA,regionpctile,EJ Index,EJ Index for Ozone,36,3,4,6
S_P_O3,state.pctile.EJ.DISPARITY.o3.eo,NA,statepctile,EJ Index,EJ Index for Ozone,100,3,4,7
N_P_CANCER,pctile.EJ.DISPARITY.cancer.eo,P_CANCR_D2,uspctile,EJ Index,EJ Index for NATA Air Toxics Cancer Risk,64,3,5,5
R_P_CANCER,region.pctile.EJ.DISPARITY.cancer.eo,NA,regionpctile,EJ Index,EJ Index for NATA Air Toxics Cancer Risk,40,3,5,6
S_P_CANCER,state.pctile.EJ.DISPARITY.cancer.eo,NA,statepctile,EJ Index,EJ Index for NATA Air Toxics Cancer Risk,20,3,5,7
N_P_DIESEL,pctile.EJ.DISPARITY.dpm.eo,P_DSLPM_D2,uspctile,EJ Index,EJ Index for NATA Diesel PM,61,3,6,5
R_P_DIESEL,region.pctile.EJ.DISPARITY.dpm.eo,NA,regionpctile,EJ Index,EJ Index for NATA Diesel PM,37,3,6,6
S_P_DIESEL,state.pctile.EJ.DISPARITY.dpm.eo,NA,statepctile,EJ Index,EJ Index for NATA Diesel PM,24,3,6,7
N_P_RESP,pctile.EJ.DISPARITY.resp.eo,P_RESP_D2,uspctile,EJ Index,EJ Index for NATA Respiratory Hazard Index,62,3,7,5
R_P_RESP,region.pctile.EJ.DISPARITY.resp.eo,NA,regionpctile,EJ Index,EJ Index for NATA Respiratory Hazard Index,38,3,7,6
S_P_RESP,state.pctile.EJ.DISPARITY.resp.eo,NA,statepctile,EJ Index,EJ Index for NATA Respiratory Hazard Index,21,3,7,7
N_P_NEURO,pctile.EJ.DISPARITY.neuro.eo,P_NEURO_D2,uspctile,EJ Index,EJ Index for NATA Neurological Hazard Index,65,3,8,5
R_P_NEURO,region.pctile.EJ.DISPARITY.neuro.eo,NA,regionpctile,EJ Index,EJ Index for NATA Neurological Hazard Index,42,3,8,6
S_P_NEURO,state.pctile.EJ.DISPARITY.neuro.eo,NA,statepctile,EJ Index,EJ Index for NATA Neurological Hazard Index,20,3,8,7
N_P_TSDF,pctile.EJ.DISPARITY.proximity.tsdf.eo,P_PTSDF_D2,uspctile,EJ Index,EJ Index for TSDF Proximity,86,3,9,5
R_P_TSDF,region.pctile.EJ.DISPARITY.proximity.tsdf.eo,NA,regionpctile,EJ Index,EJ Index for TSDF Proximity,64,3,9,6
S_P_TSDF,state.pctile.EJ.DISPARITY.proximity.tsdf.eo,NA,statepctile,EJ Index,EJ Index for TSDF Proximity,59,3,9,7
N_P_RMP,pctile.EJ.DISPARITY.proximity.rmp.eo,P_PRMP_D2,uspctile,EJ Index,EJ Index for RMP Proximity,81,3,10,5
R_P_RMP,region.pctile.EJ.DISPARITY.proximity.rmp.eo,NA,regionpctile,EJ Index,EJ Index for RMP Proximity,65,3,10,6
S_P_RMP,state.pctile.EJ.DISPARITY.proximity.rmp.eo,NA,statepctile,EJ Index,EJ Index for RMP Proximity,78,3,10,7
N_P_NPL,pctile.EJ.DISPARITY.proximity.npl.eo,P_PNPL_D2,uspctile,EJ Index,EJ Index for NPL Proximity,74,3,11,5
R_P_NPL,region.pctile.EJ.DISPARITY.proximity.npl.eo,NA,regionpctile,EJ Index,EJ Index for NPL Proximity,53,3,11,6
S_P_NPL,state.pctile.EJ.DISPARITY.proximity.npl.eo,NA,statepctile,EJ Index,EJ Index for NPL Proximity,47,3,11,7
N_P_NPDES,pctile.EJ.DISPARITY.proximity.npdes.eo,P_PWDIS_D2,uspctile,EJ Index,EJ Index for Water Discharger Proximity,95,3,12,5
R_P_NPDES,region.pctile.EJ.DISPARITY.proximity.npdes.eo,NA,regionpctile,EJ Index,EJ Index for Water Discharger Proximity,94,3,12,6
S_P_NPDES,state.pctile.EJ.DISPARITY.proximity.npdes.eo,NA,statepctile,EJ Index,EJ Index for Water Discharger Proximity,87,3,12,7
