"","OBJECTID geo","Facility ID geo","Name geo","Latitude geo","Longitude geo","Population geo","Size of buffer as radius of circular buffer geo","State abbreviation geo","State name geo","EPA Region number geo","Demographic Index raw","Demographic Index usavg","Demographic Index regionavg","Demographic Index stateavg","Demographic Index uspctile","Demographic Index regionpctile","Demographic Index statepctile","Low Income Population raw","Low Income Population usavg","Low Income Population regionavg","Low Income Population stateavg","Low Income Population uspctile","Low Income Population regionpctile","Low Income Population statepctile","Minority Population raw","Minority Population usavg","Minority Population regionavg","Minority Population stateavg","Minority Population uspctile","Minority Population regionpctile","Minority Population statepctile","Linguistically Isolated Population raw","Linguistically Isolated Population usavg","Linguistically Isolated Population regionavg","Linguistically Isolated Population stateavg","Linguistically Isolated Population uspctile","Linguistically Isolated Population regionpctile","Linguistically Isolated Population statepctile","Population with Less Than High School Education raw","Population with Less Than High School Education usavg","Population with Less Than High School Education regionavg","Population with Less Than High School Education stateavg","Population with Less Than High School Education uspctile","Population with Less Than High School Education regionpctile","Population with Less Than High School Education statepctile","Population under Age 5 raw","Population under Age 5 usavg","Population under Age 5 regionavg","Population under Age 5 stateavg","Population under Age 5 uspctile","Population under Age 5 regionpctile","Population under Age 5 statepctile","Population over Age 64 raw","Population over Age 64 usavg","Population over Age 64 regionavg","Population over Age 64 stateavg","Population over Age 64 uspctile","Population over Age 64 regionpctile","Population over Age 64 statepctile","Traffic Proximity and Volume (daily traffic count/distance to road) raw","Traffic Proximity and Volume (daily traffic count/distance to road) usavg","Traffic Proximity and Volume (daily traffic count/distance to road) regionavg","Traffic Proximity and Volume (daily traffic count/distance to road) stateavg","Traffic Proximity and Volume (daily traffic count/distance to road) uspctile","Traffic Proximity and Volume (daily traffic count/distance to road) regionpctile","Traffic Proximity and Volume (daily traffic count/distance to road) statepctile","Lead Paint Indicator (% pre-1960s housing) raw","Lead Paint Indicator (% pre-1960s housing) usavg","Lead Paint Indicator (% pre-1960s housing) regionavg","Lead Paint Indicator (% pre-1960s housing) stateavg","Lead Paint Indicator (% pre-1960s housing) uspctile","Lead Paint Indicator (% pre-1960s housing) regionpctile","Lead Paint Indicator (% pre-1960s housing) statepctile","Particulate Matter (PM 2.5 in ug/m3) raw","Particulate Matter (PM 2.5 in ug/m3) usavg","Particulate Matter (PM 2.5 in ug/m3) regionavg","Particulate Matter (PM 2.5 in ug/m3) stateavg","Particulate Matter (PM 2.5 in ug/m3) uspctile","Particulate Matter (PM 2.5 in ug/m3) regionpctile","Particulate Matter (PM 2.5 in ug/m3) statepctile","Ozone (ppb) raw","Ozone (ppb) usavg","Ozone (ppb) regionavg","Ozone (ppb) stateavg","Ozone (ppb) uspctile","Ozone (ppb) regionpctile","Ozone (ppb) statepctile","NATA Air Toxics Cancer Risk (risk per MM) raw","NATA Air Toxics Cancer Risk (risk per MM) usavg","NATA Air Toxics Cancer Risk (risk per MM) regionavg","NATA Air Toxics Cancer Risk (risk per MM) stateavg","NATA Air Toxics Cancer Risk (risk per MM) uspctile","NATA Air Toxics Cancer Risk (risk per MM) regionpctile","NATA Air Toxics Cancer Risk (risk per MM) statepctile","NATA Diesel PM (ug/m3) raw","NATA Diesel PM (ug/m3) usavg","NATA Diesel PM (ug/m3) regionavg","NATA Diesel PM (ug/m3) stateavg","NATA Diesel PM (ug/m3) uspctile","NATA Diesel PM (ug/m3) regionpctile","NATA Diesel PM (ug/m3) statepctile","NATA Respiratory Hazard Index raw","NATA Respiratory Hazard Index usavg","NATA Respiratory Hazard Index regionavg","NATA Respiratory Hazard Index stateavg","NATA Respiratory Hazard Index uspctile","NATA Respiratory Hazard Index regionpctile","NATA Respiratory Hazard Index statepctile","NATA Neurological Hazard Index raw","NATA Neurological Hazard Index usavg","NATA Neurological Hazard Index regionavg","NATA Neurological Hazard Index stateavg","NATA Neurological Hazard Index uspctile","NATA Neurological Hazard Index regionpctile","NATA Neurological Hazard Index statepctile","TSDF Proximity (facility count/km distance) raw","TSDF Proximity (facility count/km distance) usavg","TSDF Proximity (facility count/km distance) regionavg","TSDF Proximity (facility count/km distance) stateavg","TSDF Proximity (facility count/km distance) uspctile","TSDF Proximity (facility count/km distance) regionpctile","TSDF Proximity (facility count/km distance) statepctile","RMP Proximity (facility count/km distance) raw","RMP Proximity (facility count/km distance) usavg","RMP Proximity (facility count/km distance) regionavg","RMP Proximity (facility count/km distance) stateavg","RMP Proximity (facility count/km distance) uspctile","RMP Proximity (facility count/km distance) regionpctile","RMP Proximity (facility count/km distance) statepctile","NPL Proximity (site count/km distance) raw","NPL Proximity (site count/km distance) usavg","NPL Proximity (site count/km distance) regionavg","NPL Proximity (site count/km distance) stateavg","NPL Proximity (site count/km distance) uspctile","NPL Proximity (site count/km distance) regionpctile","NPL Proximity (site count/km distance) statepctile","Water Discharger Proximity (count/km) raw","Water Discharger Proximity (count/km) usavg","Water Discharger Proximity (count/km) regionavg","Water Discharger Proximity (count/km) stateavg","Water Discharger Proximity (count/km) uspctile","Water Discharger Proximity (count/km) regionpctile","Water Discharger Proximity (count/km) statepctile","EJ Index for Traffic Proximity and Volume uspctile","EJ Index for Traffic Proximity and Volume regionpctile","EJ Index for Traffic Proximity and Volume statepctile","EJ Index for Lead Paint Indicator uspctile","EJ Index for Lead Paint Indicator regionpctile","EJ Index for Lead Paint Indicator statepctile","EJ Index for Particulate Matter (PM 2.5) uspctile","EJ Index for Particulate Matter (PM 2.5) regionpctile","EJ Index for Particulate Matter (PM 2.5) statepctile","EJ Index for Ozone uspctile","EJ Index for Ozone regionpctile","EJ Index for Ozone statepctile","EJ Index for NATA Air Toxics Cancer Risk uspctile","EJ Index for NATA Air Toxics Cancer Risk regionpctile","EJ Index for NATA Air Toxics Cancer Risk statepctile","EJ Index for NATA Diesel PM uspctile","EJ Index for NATA Diesel PM regionpctile","EJ Index for NATA Diesel PM statepctile","EJ Index for NATA Respiratory Hazard Index uspctile","EJ Index for NATA Respiratory Hazard Index regionpctile","EJ Index for NATA Respiratory Hazard Index statepctile","EJ Index for NATA Neurological Hazard Index uspctile","EJ Index for NATA Neurological Hazard Index regionpctile","EJ Index for NATA Neurological Hazard Index statepctile","EJ Index for TSDF Proximity uspctile","EJ Index for TSDF Proximity regionpctile","EJ Index for TSDF Proximity statepctile","EJ Index for RMP Proximity uspctile","EJ Index for RMP Proximity regionpctile","EJ Index for RMP Proximity statepctile","EJ Index for NPL Proximity uspctile","EJ Index for NPL Proximity regionpctile","EJ Index for NPL Proximity statepctile","EJ Index for Water Discharger Proximity uspctile","EJ Index for Water Discharger Proximity regionpctile","EJ Index for Water Discharger Proximity statepctile"
"Percentile of people 75",NA,NA,NA,NA,NA,110920,NA,NA,NA,NA,70,35,35,37,89,92,91,58,34,32,35,84,86,84,89,36,41,42,90,94,91,7,5,7,9,78,85,90,27,15,15,16,84,88,87,8,7,6,6,69,71,69,14,13,14,14,59,57,55,130,110,85,91,80,87,86,0.76,0.3,0.39,0.43,89,83,80,14.4,10.7,13.3,13.4,97,88,94,45.7,46.3,45,47.2,46,61,60,60,49,45,48,77,90,85,1.73,0.824,0.733,0.968,87,95,91,2.5,2.3,2,1.8,67,82,87,0.12,0.063,0.067,0.076,92,92,89,0.29,0.054,0.058,0.045,97,98,97,1.3,0.31,0.33,0.43,95,95,95,0.091,0.096,0.085,0.1,72,82,80,0.55,0.25,0.35,0.38,89,88,88,87,94,95,93,93,95,91,94,94,86,94,93,86,94,95,89,94,97,84,93,95,95,97,95,90,93,95,97,98,97,84,92,90,93,97,95
"Percentile of people 95",NA,NA,NA,NA,NA,2e+05,NA,NA,NA,NA,75,35,44,47,92,94,95,61,34,39,39,87,88,88,94,36,49,55,93,95,95,19,5,8,9,91,96,92,36,15,19,20,91,96,93,9,7,7,8.5,77,79,75,17,13,14,14,76,75,77,170,110,160,180,84,87,96,0.79,0.3,0.53,0.58,91,93,88,14.4,10.7,13.3,13.6,97,98,97,52,46.3,46.4,50.7,83,87,89,63,49,67,72,81,90,98,2.11,0.824,1.63,1.9,91,95,95,2.8,2.3,3.8,4.3,73,91,93,0.33,0.063,0.11,0.12,99,99,99,0.42,0.054,0.062,0.073,98,98,99,2.1,0.31,0.42,0.47,98,98,98,0.44,0.096,0.19,0.14,96,97,97,1.4,0.25,0.36,0.39,97,98,98,91,96,98,98,98,97,94,97,95,89,96,94,91,97,95,95,98,97,90,98,96,99,99,99,97,98,98,98,99,99,97,98,98,98,99,99
"BRASW Facility",1,1000,"BRASW Facility",32.4,-94.7,7946,3,"TX","Texas",6,61,35,44,47,83,72,68,52,34,39,39,79,71,70,69,36,49,55,79,69,62,6,5,7,9,74,66,56,23,15,19,20,78,67,64,7,7,7,8,62,52,49,13,13,11,10,55,63,69,55,110,81,91,60,64,60,0.27,0.3,0.18,0.17,57,74,76,9.44,10.7,9.44,9.63,27,47,44,43.8,46.3,43.6,42.9,34,47,51,56,49,42,44,72,87,84,0.478,0.824,0.733,0.913,49,50,37,1.5,2.3,1.4,1.5,43,63,54,0.12,0.063,0.043,0.044,92,99,99,0.33,0.054,0.062,0.073,98,97,97,1.2,0.31,0.42,0.47,95,92,91,0.29,0.096,0.063,0.067,94,97,97,0.32,0.25,0.35,0.38,81,73,71,80,74,69,84,84,82,77,68,61,79,68,62,80,75,68,78,70,61,76,73,66,90,92,89,97,96,94,95,89,86,95,95,93,89,79,74
"EHZST Facility",2,1001,"EHZST Facility",33.7,-94.4,1487,3,"AR","Arkansas",6,29,35,44,34,50,33,50,41,34,39,42,65,55,48,17,36,49,26,38,18,51,0,5,7,2,45,36,67,14,15,19,17,58,46,43,3,7,7,7,20,15,19,18,13,11,14,78,83,74,19,110,81,64,35,35,44,0.22,0.3,0.18,0.17,51,69,71,9.45,10.7,9.44,9.7,27,47,29,44.4,46.3,43.6,44.5,37,53,60,38,49,42,40,33,39,49,0.0875,0.824,0.733,0.245,12,17,36,0.76,2.3,1.4,1.1,15,22,26,0.023,0.063,0.043,0.038,4,6,13,0.33,0.054,0.062,0.046,98,97,98,0.038,0.31,0.42,0.33,8,5,17,0.024,0.096,0.063,0.033,29,41,68,0.031,0.25,0.35,0.25,4,5,8,45,30,40,39,18,33,53,35,53,52,36,53,52,35,53,54,37,49,54,37,54,55,38,55,7,7,4,56,40,56,51,34,46,56,40,58
"OGWQB Facility",3,1002,"OGWQB Facility",33.2,-92.6,14003,3,"AR","Arkansas",6,56,35,44,34,79,68,84,54,34,39,42,81,73,73,58,36,49,26,74,61,86,1,5,7,2,48,39,72,27,15,19,17,83,74,82,7,7,7,7,64,54,62,16,13,11,14,71,77,65,86,110,81,64,71,75,79,0.45,0.3,0.18,0.17,71,85,92,9.21,10.7,9.44,9.7,24,37,15,39.5,46.3,43.6,44.5,14,19,1,64,49,42,40,81,95,99,0.24,0.824,0.733,0.245,31,35,67,1.8,2.3,1.4,1.1,50,72,92,0.057,0.063,0.043,0.038,61,83,89,2.4,0.054,0.062,0.046,99,99,99,1,0.31,0.42,0.33,93,89,91,0.22,0.096,0.063,0.033,92,95,98,1.8,0.25,0.35,0.25,98,96,99,81,76,89,82,81,90,72,60,80,71,58,80,76,69,87,70,60,84,73,69,87,75,68,87,99,99,99,92,84,92,89,87,98,97,93,98
"HETMJ Facility",4,1003,"HETMJ Facility",41.6,-87.6,106245,3,"IL","Illinois",5,70,35,28,34,89,92,88,46,34,32,31,72,76,76,94,36,24,36,93,95,91,1,5,3,6,52,67,50,16,15,12,14,64,74,68,6,7,6,6,46,48,46,10,13,13,13,43,38,45,86,110,69,69,71,78,77,0.51,0.3,0.39,0.43,75,66,58,14.2,10.7,13.3,13.4,95,81,85,43,46.3,45,42.8,30,35,60,55,49,42,48,71,80,69,1.35,0.824,0.712,0.968,81,84,73,2.1,2.3,1.5,1.8,59,78,67,0.16,0.063,0.067,0.073,96,96,94,0.13,0.054,0.051,0.037,91,92,96,1.2,0.31,0.33,0.43,95,94,92,0.13,0.096,0.085,0.069,82,86,92,0.46,0.25,0.23,0.27,87,88,84,86,93,91,93,93,86,91,94,89,86,94,89,86,94,88,89,94,88,84,93,87,96,98,96,94,97,98,96,98,96,92,97,97,95,98,96
"XRXPM Facility",5,1004,"XRXPM Facility",41.8,-87.7,344991,3,"IL","Illinois",5,75,35,28,34,92,94,91,61,34,32,31,87,88,88,89,36,24,36,90,94,88,19,5,3,6,91,96,90,36,15,12,14,91,96,93,8,7,6,6,69,71,69,9,13,13,13,33,29,36,130,110,69,69,80,87,86,0.76,0.3,0.39,0.43,89,83,80,14.4,10.7,13.3,13.4,97,88,97,41.2,46.3,45,42.8,20,11,16,63,49,42,48,81,90,85,2.11,0.824,0.712,0.968,91,95,91,2.8,2.3,1.5,1.8,73,91,87,0.12,0.063,0.067,0.073,92,92,87,0.045,0.054,0.051,0.037,70,71,78,1.3,0.31,0.33,0.43,95,95,93,0.042,0.096,0.085,0.069,45,49,53,0.28,0.25,0.23,0.27,78,78,73,91,96,95,98,98,95,94,97,94,89,96,93,91,97,95,95,98,97,90,98,96,95,97,95,88,93,92,97,98,97,84,92,89,93,97,94
"ZHABI Facility",6,1005,"ZHABI Facility",40.7,-86.4,2661,3,"IN","Indiana",5,30,35,28,26,51,67,69,38,34,32,34,61,65,60,22,36,24,19,44,65,74,3,5,3,2,62,77,80,24,15,12,13,80,88,87,6,7,6,7,53,55,51,10,13,13,13,39,34,34,27,110,69,24,43,52,75,0.51,0.3,0.39,0.35,75,66,72,13.5,10.7,13.3,13.4,89,54,51,45.1,46.3,45,47.2,42,56,22,29,49,42,36,13,19,19,0.166,0.824,0.712,0.341,23,21,31,0.74,2.3,1.5,1.1,14,22,27,0.098,0.063,0.067,0.059,88,87,90,0.18,0.054,0.051,0.042,95,95,97,1.7,0.31,0.33,0.35,97,97,97,0.021,0.096,0.085,0.1,24,20,16,0.77,0.25,0.23,0.26,93,94,93,48,59,54,36,57,59,50,66,69,52,67,69,54,69,71,54,70,73,55,70,72,40,52,52,14,21,20,12,19,22,53,68,72,29,37,44
"GNKDX Facility",7,1006,"GNKDX Facility",39.7,-85.1,15777,3,"IN","Indiana",5,28,35,28,26,49,65,66,51,34,32,34,78,81,79,5,36,24,19,15,28,33,0,5,3,2,45,59,63,23,15,12,13,79,87,85,6,7,6,7,54,56,52,18,13,13,13,77,75,78,44,110,69,24,55,64,86,0.6,0.3,0.39,0.35,80,72,78,12.9,10.7,13.3,13.4,81,29,22,49.9,46.3,45,47.2,69,87,92,30,49,42,36,15,22,24,0.142,0.824,0.712,0.341,20,18,25,0.78,2.3,1.5,1.1,16,24,31,0.033,0.063,0.067,0.059,22,21,24,0.014,0.054,0.051,0.042,37,29,31,0.28,0.31,0.33,0.35,74,70,69,0.014,0.096,0.085,0.1,15,9,2,0.55,0.25,0.23,0.26,89,90,89,43,52,44,36,58,60,50,67,69,52,66,68,54,69,71,54,69,72,55,69,71,55,70,72,49,65,68,38,53,59,55,70,74,44,56,62
"YYXFI Facility",8,1007,"YYXFI Facility",41.6,-87.5,57843,3,"IN","Indiana",5,68,35,28,26,88,92,95,58,34,32,34,84,86,85,79,36,24,19,84,91,95,7,5,3,2,78,89,92,27,15,12,13,84,91,90,9,7,6,7,77,79,75,10,13,13,13,38,34,33,100,110,69,24,74,82,96,0.77,0.3,0.39,0.35,90,84,88,14.4,10.7,13.3,13.4,97,88,96,42.7,46.3,45,47.2,28,31,2,60,49,42,36,77,86,98,0.891,0.824,0.712,0.341,68,70,95,2,2.3,1.5,1.1,57,76,93,0.33,0.063,0.067,0.059,99,99,99,0.073,0.054,0.051,0.042,81,83,85,2.1,0.31,0.33,0.35,98,98,98,0.44,0.096,0.085,0.1,96,97,96,1.4,0.25,0.23,0.26,97,98,98,87,94,98,94,94,97,88,92,94,82,91,92,84,93,95,83,89,96,81,91,95,99,99,99,89,93,94,98,99,99,97,98,98,98,99,99
"YCIPG Facility",9,1008,"YCIPG Facility",40.4,-86.9,44444,3,"IN","Indiana",5,37,35,28,26,62,76,79,52,34,32,34,79,82,79,23,36,24,19,46,67,75,6,5,3,2,73,85,89,10,15,12,13,45,52,44,4,7,6,7,30,31,28,6,13,13,13,16,13,12,94,110,69,24,73,80,95,0.27,0.3,0.39,0.35,57,42,47,13.2,10.7,13.3,13.4,85,39,34,45.2,46.3,45,47.2,43,57,24,38,49,42,36,34,46,67,0.424,0.824,0.712,0.341,45,45,71,1.5,2.3,1.5,1.1,43,60,80,0.092,0.063,0.067,0.059,86,85,89,0.2,0.054,0.051,0.042,95,96,97,0.34,0.31,0.33,0.35,77,73,72,0.12,0.096,0.085,0.1,81,84,79,0.95,0.25,0.23,0.26,95,96,96,71,83,92,78,82,86,50,67,69,52,67,69,53,68,70,41,53,47,46,56,56,36,48,47,13,20,19,32,46,51,44,57,62,86,93,93
"SAMVH Facility",10,1009,"SAMVH Facility",37.7,-95.5,9429,3,"KS","Kansas",7,27,35,25,27,47,67,62,45,34,33,33,71,75,74,9,36,18,22,24,49,34,1,5,2,3,51,72,66,13,15,11,11,57,68,73,7,7,7,7,59,58,55,17,13,14,13,76,70,72,12,110,61,38,26,36,41,0.63,0.3,0.35,0.36,82,79,77,10.6,10.7,11.1,10.5,47,30,51,45.6,46.3,43.8,45.2,45,71,78,30,49,39,37,14,31,33,0.0536,0.824,0.741,0.343,7,11,19,0.53,2.3,1.4,0.99,6,21,28,0.028,0.063,0.052,0.038,14,30,35,0.35,0.054,0.038,0.063,98,98,97,0.86,0.31,0.41,0.43,91,86,85,0.029,0.096,0.074,0.063,33,42,43,0.27,0.25,0.18,0.18,77,83,83,49,61,55,25,38,34,49,66,61,49,66,62,51,66,60,55,71,62,54,68,60,52,68,61,5,8,10,9,21,20,47,58,54,29,35,31
"PUBWW Facility",11,1010,"PUBWW Facility",37.5,-95.8,2610,3,"KS","Kansas",7,27,35,25,27,47,67,63,49,34,33,33,75,79,78,6,36,18,22,17,36,22,0,5,2,3,45,65,58,20,15,11,11,74,85,87,6,7,7,7,47,44,41,23,13,14,13,90,88,89,0.76,110,61,38,1,3,2,0.61,0.3,0.35,0.36,81,77,75,10.6,10.7,11.1,10.5,47,29,49,45.8,46.3,43.8,45.2,46,76,80,31,49,39,37,18,36,38,0.0419,0.824,0.741,0.343,5,8,12,0.5,2.3,1.4,0.99,5,17,24,0.033,0.063,0.052,0.038,23,41,47,0.22,0.054,0.038,0.063,96,97,94,0.9,0.31,0.41,0.43,91,87,85,0.014,0.096,0.074,0.063,15,21,24,0.023,0.25,0.18,0.18,2,4,10,56,74,69,13,17,15,38,52,46,39,49,46,42,50,45,53,68,58,50,59,51,43,51,44,2,5,4,6,15,14,48,60,55,54,69,60
"JHYVM Facility",12,1011,"JHYVM Facility",38.4,-85.2,1316,3,"KY","Kentucky",4,23,35,37,27,39,31,47,40,34,38,39,64,55,52,6,36,36,14,17,14,46,3,5,4,1,65,72,88,20,15,16,18,73,68,61,4,7,6,6,32,33,32,13,13,14,13,55,52,50,21,110,85,50,37,43,51,0.18,0.3,0.16,0.25,46,68,48,11.8,10.7,10.1,11.6,65,83,63,51.7,46.3,44.9,50.6,81,76,80,29,49,45,39,13,4,17,0.145,0.824,0.53,0.495,20,27,38,0.66,2.3,2,1.2,11,4,26,0.035,0.063,0.052,0.054,27,33,49,0.19,0.054,0.025,0.018,95,98,99,0.044,0.31,0.25,0.28,10,11,15,0.013,0.096,0.069,0.031,13,22,33,0.039,0.25,0.19,0.2,7,8,11,39,33,40,34,18,43,36,31,45,36,31,45,44,40,50,44,38,47,47,44,52,42,36,44,3,1,1,49,43,59,49,42,53,50,45,61
"PSTSL Facility",13,1012,"PSTSL Facility",38.2,-85.8,49300,3,"KY","Kentucky",4,58,35,37,27,80,80,95,52,34,38,39,79,74,72,64,36,36,14,77,79,96,1,5,4,1,46,53,75,20,15,16,18,73,67,61,7,7,6,6,56,57,55,14,13,14,13,60,58,55,110,110,85,50,76,81,87,0.53,0.3,0.16,0.25,76,93,87,12.8,10.7,10.1,11.6,79,98,88,50,46.3,44.9,50.6,70,59,29,60,49,45,39,77,90,93,1.73,0.824,0.53,0.495,87,96,94,2.7,2.3,2,1.2,70,78,93,0.071,0.063,0.052,0.054,76,88,89,0.014,0.054,0.025,0.018,36,55,54,1.3,0.31,0.25,0.28,95,97,96,0.043,0.096,0.069,0.031,46,61,82,0.55,0.25,0.19,0.2,89,94,93,83,84,95,88,93,96,80,80,95,79,78,94,80,80,96,88,91,97,81,81,96,81,83,95,73,78,94,94,95,98,76,80,96,91,93,96
"ZDULB Facility",14,1013,"ZDULB Facility",30.1,-90.7,8911,3,"LA","Louisiana",6,42,35,44,39,67,52,61,36,34,39,39,58,47,47,49,36,49,40,68,53,66,1,5,7,2,47,38,63,19,15,19,18,71,59,56,6,7,7,7,46,37,42,14,13,11,12,60,67,62,5.5,110,81,58,13,12,19,0.24,0.3,0.18,0.22,54,72,67,10.3,10.7,9.44,9.15,41,77,89,39.7,46.3,43.6,40.5,14,20,33,39,49,42,44,36,43,39,0.964,0.824,0.733,0.611,71,72,84,1.2,2.3,1.4,1.3,30,45,48,0.036,0.063,0.043,0.05,28,44,32,0.014,0.054,0.062,0.025,38,30,52,0.25,0.31,0.42,0.45,71,60,62,0.016,0.096,0.063,0.065,18,27,25,0.93,0.25,0.35,0.53,95,90,82,62,47,57,75,71,73,64,49,59,64,48,58,64,49,58,69,58,69,63,49,58,63,49,57,64,48,59,67,52,60,62,47,56,88,77,78
"WZYWO Facility",15,1014,"WZYWO Facility",42.4,-83,75263,3,"MI","Michigan",5,70,35,28,29,89,92,91,58,34,32,35,84,86,84,83,36,24,23,86,92,91,0,5,3,2,45,59,64,21,15,12,12,76,85,87,6,7,6,6,52,54,58,13,13,13,14,58,55,52,140,110,69,79,80,87,84,0.79,0.3,0.39,0.39,91,85,84,14.4,10.7,13.3,12.9,97,88,87,45.7,46.3,45,44.6,46,61,72,56,49,42,43,72,82,78,1.1,0.824,0.712,0.727,75,77,75,2.3,2.3,1.5,1.5,63,82,78,0.086,0.063,0.067,0.058,84,83,85,0.32,0.054,0.051,0.063,98,98,96,0.45,0.31,0.33,0.21,81,79,88,0.055,0.096,0.085,0.095,55,61,61,0.26,0.25,0.23,0.19,76,76,82,87,94,93,91,92,92,84,90,90,79,89,90,81,90,90,84,90,90,80,90,91,84,90,91,97,98,97,89,93,95,80,88,90,87,93,95
"ZSEZC Facility",16,1015,"ZSEZC Facility",42.2,-83.5,29580,3,"MI","Michigan",5,35,35,28,29,59,74,73,34,34,32,35,56,60,55,37,36,24,23,59,78,79,0,5,3,2,45,59,63,11,15,12,12,50,59,59,7,7,6,6,58,60,64,9,13,13,14,36,31,27,99,110,69,79,74,82,76,0.2,0.3,0.39,0.39,49,33,33,13.7,10.7,13.3,12.9,91,63,71,44.7,46.3,45,44.6,39,54,45,48,49,42,43,58,69,67,0.977,0.824,0.712,0.727,71,73,70,1.9,2.3,1.5,1.5,53,71,69,0.059,0.063,0.067,0.058,63,60,61,0.42,0.054,0.051,0.063,98,98,97,0.19,0.31,0.33,0.21,62,58,74,0.022,0.096,0.085,0.095,26,22,18,0.23,0.25,0.23,0.19,72,72,79,74,85,82,47,67,67,61,75,74,60,75,74,61,76,75,69,79,79,62,77,77,62,76,75,83,89,88,64,77,78,61,75,74,72,82,84
"FZFJK Facility",17,1016,"FZFJK Facility",41.2,-103.7,29,3,"NE","Nebraska",7,19,35,25,25,30,46,50,35,34,33,31,57,59,61,4,36,18,18,10,22,22,0,5,2,3,45,65,59,14,15,11,10,59,71,78,12,7,7,7,90,90,86,15,13,14,14,68,62,63,1.7,110,61,56,4,7,8,0.62,0.3,0.35,0.37,82,78,75,6.15,10.7,11.1,9.89,2,0,0,49.9,46.3,43.8,39.4,70,99,97,13,49,39,41,0,0,3,0.03,0.824,0.741,1.7,3,4,4,0.18,2.3,1.4,2,0,0,1,0.018,0.063,0.052,0.074,0,0,1,0.0046,0.054,0.038,0.0028,8,32,99,0.063,0.31,0.41,0.56,19,12,5,0.0077,0.096,0.074,0.085,3,5,10,0.014,0.25,0.18,0.17,0,1,4,54,70,69,11,14,16,47,65,61,36,44,37,53,69,66,54,70,73,56,73,70,50,64,65,50,56,25,45,66,69,53,68,65,56,73,71
"HQKUU Facility",18,1017,"HQKUU Facility",42.8,-73.7,87868,3,"NY","New York",2,29,35,35,37,50,53,51,37,34,29,32,59,68,64,22,36,41,42,44,41,43,3,5,8,9,63,50,50,13,15,15,16,57,58,54,6,7,6,6,48,54,55,14,13,14,14,59,57,56,170,110,160,180,84,78,77,0.66,0.3,0.53,0.58,84,60,55,10.4,10.7,11.4,11.4,43,25,29,41.8,46.3,46.4,45.3,23,8,12,54,49,67,72,69,43,37,0.458,0.824,1.63,1.9,48,31,32,2,2.3,3.8,4.3,57,40,38,0.067,0.063,0.11,0.12,72,41,34,0.0052,0.054,0.058,0.035,10,4,5,0.18,0.31,0.18,0.16,60,78,81,0.068,0.096,0.19,0.14,62,27,34,0.64,0.25,0.36,0.39,91,84,82,32,38,34,27,43,44,47,49,47,48,50,47,42,47,44,39,45,40,43,47,43,43,49,47,53,56,53,34,27,24,32,47,42,13,17,17
"RINES Facility",19,1018,"RINES Facility",43.2,-77.6,123244,3,"NY","New York",2,48,35,35,37,73,69,66,48,34,29,32,75,80,77,48,36,41,42,68,63,62,7,5,8,9,76,64,63,21,15,15,16,76,76,73,7,7,6,6,62,68,69,12,13,14,14,52,49,48,110,110,160,180,76,67,67,0.68,0.3,0.53,0.58,85,62,56,11.1,10.7,11.4,11.4,56,44,45,43.2,46.3,46.4,45.3,31,14,21,50,49,67,72,63,39,34,0.618,0.824,1.63,1.9,57,38,37,1.8,2.3,3.8,4.3,52,35,35,0.094,0.063,0.11,0.12,86,56,48,0.29,0.054,0.058,0.035,97,98,99,0.56,0.31,0.18,0.16,85,93,95,0.025,0.096,0.19,0.14,29,5,7,0.47,0.25,0.36,0.39,87,79,77,80,76,74,84,71,68,69,66,64,68,66,64,70,66,63,74,66,63,70,65,63,78,69,65,90,92,95,90,96,97,67,61,60,88,84,82
"YAFOU Facility",20,1019,"YAFOU Facility",40.6,-80.5,20944,3,"OH","Ohio",5,26,35,28,26,44,60,63,46,34,32,34,72,75,73,6,36,24,19,16,30,38,0,5,3,1,45,59,69,18,15,12,12,70,80,79,7,7,6,6,55,57,59,17,13,13,14,74,72,68,72,110,69,74,67,75,73,0.65,0.3,0.39,0.41,83,75,75,12.5,10.7,13.3,13.6,74,17,9,48.9,46.3,45,49.7,64,82,38,39,49,42,41,35,47,48,0.228,0.824,0.712,0.609,30,28,27,0.98,2.3,1.5,1.4,24,35,32,0.056,0.063,0.067,0.079,61,56,52,0.37,0.054,0.051,0.056,98,98,98,0.38,0.31,0.33,0.3,79,75,79,0.021,0.096,0.085,0.069,24,20,30,0.47,0.25,0.23,0.23,87,88,88,23,26,30,15,25,30,35,53,57,38,49,55,41,51,54,43,55,59,44,52,56,34,45,50,1,3,3,19,30,30,44,58,58,19,26,30
