"","Sitename","Max of EJ US pctiles","Number of EJ US pctiles at/above threshold of 50","Max of EJ Region pctiles","Number of EJ Region pctiles at/above threshold of 50","Max of EJ State pctiles","Number of EJ State pctiles at/above threshold of 50","OBJECTID geo","Facility ID geo","Name geo","Latitude geo","Longitude geo","Population geo","Size of buffer as radius of circular buffer geo","State abbreviation geo","State name geo","EPA Region number geo","Demographic Index raw","Demographic Index usavg","Demographic Index regionavg","Demographic Index stateavg","Demographic Index uspctile","Demographic Index regionpctile","Demographic Index statepctile","Low Income Population raw","Low Income Population usavg","Low Income Population regionavg","Low Income Population stateavg","Low Income Population uspctile","Low Income Population regionpctile","Low Income Population statepctile","Minority Population raw","Minority Population usavg","Minority Population regionavg","Minority Population stateavg","Minority Population uspctile","Minority Population regionpctile","Minority Population statepctile","Linguistically Isolated Population raw","Linguistically Isolated Population usavg","Linguistically Isolated Population regionavg","Linguistically Isolated Population stateavg","Linguistically Isolated Population uspctile","Linguistically Isolated Population regionpctile","Linguistically Isolated Population statepctile","Population with Less Than High School Education raw","Population with Less Than High School Education usavg","Population with Less Than High School Education regionavg","Population with Less Than High School Education stateavg","Population with Less Than High School Education uspctile","Population with Less Than High School Education regionpctile","Population with Less Than High School Education statepctile","Population under Age 5 raw","Population under Age 5 usavg","Population under Age 5 regionavg","Population under Age 5 stateavg","Population under Age 5 uspctile","Population under Age 5 regionpctile","Population under Age 5 statepctile","Population over Age 64 raw","Population over Age 64 usavg","Population over Age 64 regionavg","Population over Age 64 stateavg","Population over Age 64 uspctile","Population over Age 64 regionpctile","Population over Age 64 statepctile","Traffic Proximity and Volume (daily traffic count/distance to road) raw","Traffic Proximity and Volume (daily traffic count/distance to road) usavg","Traffic Proximity and Volume (daily traffic count/distance to road) regionavg","Traffic Proximity and Volume (daily traffic count/distance to road) stateavg","Traffic Proximity and Volume (daily traffic count/distance to road) uspctile","Traffic Proximity and Volume (daily traffic count/distance to road) regionpctile","Traffic Proximity and Volume (daily traffic count/distance to road) statepctile","Lead Paint Indicator (% pre-1960s housing) raw","Lead Paint Indicator (% pre-1960s housing) usavg","Lead Paint Indicator (% pre-1960s housing) regionavg","Lead Paint Indicator (% pre-1960s housing) stateavg","Lead Paint Indicator (% pre-1960s housing) uspctile","Lead Paint Indicator (% pre-1960s housing) regionpctile","Lead Paint Indicator (% pre-1960s housing) statepctile","Particulate Matter (PM 2.5 in ug/m3) raw","Particulate Matter (PM 2.5 in ug/m3) usavg","Particulate Matter (PM 2.5 in ug/m3) regionavg","Particulate Matter (PM 2.5 in ug/m3) stateavg","Particulate Matter (PM 2.5 in ug/m3) uspctile","Particulate Matter (PM 2.5 in ug/m3) regionpctile","Particulate Matter (PM 2.5 in ug/m3) statepctile","Ozone (ppb) raw","Ozone (ppb) usavg","Ozone (ppb) regionavg","Ozone (ppb) stateavg","Ozone (ppb) uspctile","Ozone (ppb) regionpctile","Ozone (ppb) statepctile","NATA Air Toxics Cancer Risk (risk per MM) raw","NATA Air Toxics Cancer Risk (risk per MM) usavg","NATA Air Toxics Cancer Risk (risk per MM) regionavg","NATA Air Toxics Cancer Risk (risk per MM) stateavg","NATA Air Toxics Cancer Risk (risk per MM) uspctile","NATA Air Toxics Cancer Risk (risk per MM) regionpctile","NATA Air Toxics Cancer Risk (risk per MM) statepctile","NATA Diesel PM (ug/m3) raw","NATA Diesel PM (ug/m3) usavg","NATA Diesel PM (ug/m3) regionavg","NATA Diesel PM (ug/m3) stateavg","NATA Diesel PM (ug/m3) uspctile","NATA Diesel PM (ug/m3) regionpctile","NATA Diesel PM (ug/m3) statepctile","NATA Respiratory Hazard Index raw","NATA Respiratory Hazard Index usavg","NATA Respiratory Hazard Index regionavg","NATA Respiratory Hazard Index stateavg","NATA Respiratory Hazard Index uspctile","NATA Respiratory Hazard Index regionpctile","NATA Respiratory Hazard Index statepctile","NATA Neurological Hazard Index raw","NATA Neurological Hazard Index usavg","NATA Neurological Hazard Index regionavg","NATA Neurological Hazard Index stateavg","NATA Neurological Hazard Index uspctile","NATA Neurological Hazard Index regionpctile","NATA Neurological Hazard Index statepctile","TSDF Proximity (facility count/km distance) raw","TSDF Proximity (facility count/km distance) usavg","TSDF Proximity (facility count/km distance) regionavg","TSDF Proximity (facility count/km distance) stateavg","TSDF Proximity (facility count/km distance) uspctile","TSDF Proximity (facility count/km distance) regionpctile","TSDF Proximity (facility count/km distance) statepctile","RMP Proximity (facility count/km distance) raw","RMP Proximity (facility count/km distance) usavg","RMP Proximity (facility count/km distance) regionavg","RMP Proximity (facility count/km distance) stateavg","RMP Proximity (facility count/km distance) uspctile","RMP Proximity (facility count/km distance) regionpctile","RMP Proximity (facility count/km distance) statepctile","NPL Proximity (site count/km distance) raw","NPL Proximity (site count/km distance) usavg","NPL Proximity (site count/km distance) regionavg","NPL Proximity (site count/km distance) stateavg","NPL Proximity (site count/km distance) uspctile","NPL Proximity (site count/km distance) regionpctile","NPL Proximity (site count/km distance) statepctile","Water Discharger Proximity (count/km) raw","Water Discharger Proximity (count/km) usavg","Water Discharger Proximity (count/km) regionavg","Water Discharger Proximity (count/km) stateavg","Water Discharger Proximity (count/km) uspctile","Water Discharger Proximity (count/km) regionpctile","Water Discharger Proximity (count/km) statepctile","EJ Index for Traffic Proximity and Volume uspctile","EJ Index for Traffic Proximity and Volume regionpctile","EJ Index for Traffic Proximity and Volume statepctile","EJ Index for Lead Paint Indicator uspctile","EJ Index for Lead Paint Indicator regionpctile","EJ Index for Lead Paint Indicator statepctile","EJ Index for Particulate Matter (PM 2.5) uspctile","EJ Index for Particulate Matter (PM 2.5) regionpctile","EJ Index for Particulate Matter (PM 2.5) statepctile","EJ Index for Ozone uspctile","EJ Index for Ozone regionpctile","EJ Index for Ozone statepctile","EJ Index for NATA Air Toxics Cancer Risk uspctile","EJ Index for NATA Air Toxics Cancer Risk regionpctile","EJ Index for NATA Air Toxics Cancer Risk statepctile","EJ Index for NATA Diesel PM uspctile","EJ Index for NATA Diesel PM regionpctile","EJ Index for NATA Diesel PM statepctile","EJ Index for NATA Respiratory Hazard Index uspctile","EJ Index for NATA Respiratory Hazard Index regionpctile","EJ Index for NATA Respiratory Hazard Index statepctile","EJ Index for NATA Neurological Hazard Index uspctile","EJ Index for NATA Neurological Hazard Index regionpctile","EJ Index for NATA Neurological Hazard Index statepctile","EJ Index for TSDF Proximity uspctile","EJ Index for TSDF Proximity regionpctile","EJ Index for TSDF Proximity statepctile","EJ Index for RMP Proximity uspctile","EJ Index for RMP Proximity regionpctile","EJ Index for RMP Proximity statepctile","EJ Index for NPL Proximity uspctile","EJ Index for NPL Proximity regionpctile","EJ Index for NPL Proximity statepctile","EJ Index for Water Discharger Proximity uspctile","EJ Index for Water Discharger Proximity regionpctile","EJ Index for Water Discharger Proximity statepctile"
"11","PUBWW Facility",56,4,74,8,69,5,11,1010,"PUBWW Facility",37.5,-95.8,2610,3,"KS","Kansas",7,27,35,25,27,47,67,63,49,34,33,33,75,79,78,6,36,18,22,17,36,22,0,5,2,3,45,65,58,20,15,11,11,74,85,87,6,7,7,7,47,44,41,23,13,14,13,90,88,89,0.76,110,61,38,1,3,2,0.61,0.3,0.35,0.36,81,77,75,10.6,10.7,11.1,10.5,47,29,49,45.8,46.3,43.8,45.2,46,76,80,31,49,39,37,18,36,38,0.0419,0.824,0.741,0.343,5,8,12,0.5,2.3,1.4,0.99,5,17,24,0.033,0.063,0.052,0.038,23,41,47,0.22,0.054,0.038,0.063,96,97,94,0.9,0.31,0.41,0.43,91,87,85,0.014,0.096,0.074,0.063,15,21,24,0.023,0.25,0.18,0.18,2,4,10,56,74,69,13,17,15,38,52,46,39,49,46,42,50,45,53,68,58,50,59,51,43,51,44,2,5,4,6,15,14,48,60,55,54,69,60
"12","JHYVM Facility",50,1,45,0,61,5,12,1011,"JHYVM Facility",38.4,-85.2,1316,3,"KY","Kentucky",4,23,35,37,27,39,31,47,40,34,38,39,64,55,52,6,36,36,14,17,14,46,3,5,4,1,65,72,88,20,15,16,18,73,68,61,4,7,6,6,32,33,32,13,13,14,13,55,52,50,21,110,85,50,37,43,51,0.18,0.3,0.16,0.25,46,68,48,11.8,10.7,10.1,11.6,65,83,63,51.7,46.3,44.9,50.6,81,76,80,29,49,45,39,13,4,17,0.145,0.824,0.53,0.495,20,27,38,0.66,2.3,2,1.2,11,4,26,0.035,0.063,0.052,0.054,27,33,49,0.19,0.054,0.025,0.018,95,98,99,0.044,0.31,0.25,0.28,10,11,15,0.013,0.096,0.069,0.031,13,22,33,0.039,0.25,0.19,0.2,7,8,11,39,33,40,34,18,43,36,31,45,36,31,45,44,40,50,44,38,47,47,44,52,42,36,44,3,1,1,49,43,59,49,42,53,50,45,61
"13","PSTSL Facility",94,12,95,12,98,12,13,1012,"PSTSL Facility",38.2,-85.8,49300,3,"KY","Kentucky",4,58,35,37,27,80,80,95,52,34,38,39,79,74,72,64,36,36,14,77,79,96,1,5,4,1,46,53,75,20,15,16,18,73,67,61,7,7,6,6,56,57,55,14,13,14,13,60,58,55,110,110,85,50,76,81,87,0.53,0.3,0.16,0.25,76,93,87,12.8,10.7,10.1,11.6,79,98,88,50,46.3,44.9,50.6,70,59,29,60,49,45,39,77,90,93,1.73,0.824,0.53,0.495,87,96,94,2.7,2.3,2,1.2,70,78,93,0.071,0.063,0.052,0.054,76,88,89,0.014,0.054,0.025,0.018,36,55,54,1.3,0.31,0.25,0.28,95,97,96,0.043,0.096,0.069,0.031,46,61,82,0.55,0.25,0.19,0.2,89,94,93,83,84,95,88,93,96,80,80,95,79,78,94,80,80,96,88,91,97,81,81,96,81,83,95,73,78,94,94,95,98,76,80,96,91,93,96
"14","ZDULB Facility",88,12,77,4,78,12,14,1013,"ZDULB Facility",30.1,-90.7,8911,3,"LA","Louisiana",6,42,35,44,39,67,52,61,36,34,39,39,58,47,47,49,36,49,40,68,53,66,1,5,7,2,47,38,63,19,15,19,18,71,59,56,6,7,7,7,46,37,42,14,13,11,12,60,67,62,5.5,110,81,58,13,12,19,0.24,0.3,0.18,0.22,54,72,67,10.3,10.7,9.44,9.15,41,77,89,39.7,46.3,43.6,40.5,14,20,33,39,49,42,44,36,43,39,0.964,0.824,0.733,0.611,71,72,84,1.2,2.3,1.4,1.3,30,45,48,0.036,0.063,0.043,0.05,28,44,32,0.014,0.054,0.062,0.025,38,30,52,0.25,0.31,0.42,0.45,71,60,62,0.016,0.096,0.063,0.065,18,27,25,0.93,0.25,0.35,0.53,95,90,82,62,47,57,75,71,73,64,49,59,64,48,58,64,49,58,69,58,69,63,49,58,63,49,57,64,48,59,67,52,60,62,47,56,88,77,78
"15","WZYWO Facility",97,12,98,12,97,12,15,1014,"WZYWO Facility",42.4,-83,75263,3,"MI","Michigan",5,70,35,28,29,89,92,91,58,34,32,35,84,86,84,83,36,24,23,86,92,91,0,5,3,2,45,59,64,21,15,12,12,76,85,87,6,7,6,6,52,54,58,13,13,13,14,58,55,52,140,110,69,79,80,87,84,0.79,0.3,0.39,0.39,91,85,84,14.4,10.7,13.3,12.9,97,88,87,45.7,46.3,45,44.6,46,61,72,56,49,42,43,72,82,78,1.1,0.824,0.712,0.727,75,77,75,2.3,2.3,1.5,1.5,63,82,78,0.086,0.063,0.067,0.058,84,83,85,0.32,0.054,0.051,0.063,98,98,96,0.45,0.31,0.33,0.21,81,79,88,0.055,0.096,0.085,0.095,55,61,61,0.26,0.25,0.23,0.19,76,76,82,87,94,93,91,92,92,84,90,90,79,89,90,81,90,90,84,90,90,80,90,91,84,90,91,97,98,97,89,93,95,80,88,90,87,93,95
"16","ZSEZC Facility",83,11,89,12,88,12,16,1015,"ZSEZC Facility",42.2,-83.5,29580,3,"MI","Michigan",5,35,35,28,29,59,74,73,34,34,32,35,56,60,55,37,36,24,23,59,78,79,0,5,3,2,45,59,63,11,15,12,12,50,59,59,7,7,6,6,58,60,64,9,13,13,14,36,31,27,99,110,69,79,74,82,76,0.2,0.3,0.39,0.39,49,33,33,13.7,10.7,13.3,12.9,91,63,71,44.7,46.3,45,44.6,39,54,45,48,49,42,43,58,69,67,0.977,0.824,0.712,0.727,71,73,70,1.9,2.3,1.5,1.5,53,71,69,0.059,0.063,0.067,0.058,63,60,61,0.42,0.054,0.051,0.063,98,98,97,0.19,0.31,0.33,0.21,62,58,74,0.022,0.096,0.085,0.095,26,22,18,0.23,0.25,0.23,0.19,72,72,79,74,85,82,47,67,67,61,75,74,60,75,74,61,76,75,69,79,79,62,77,77,62,76,75,83,89,88,64,77,78,61,75,74,72,82,84
"17","FZFJK Facility",56,8,73,10,73,9,17,1016,"FZFJK Facility",41.2,-103.7,29,3,"NE","Nebraska",7,19,35,25,25,30,46,50,35,34,33,31,57,59,61,4,36,18,18,10,22,22,0,5,2,3,45,65,59,14,15,11,10,59,71,78,12,7,7,7,90,90,86,15,13,14,14,68,62,63,1.7,110,61,56,4,7,8,0.62,0.3,0.35,0.37,82,78,75,6.15,10.7,11.1,9.89,2,0,0,49.9,46.3,43.8,39.4,70,99,97,13,49,39,41,0,0,3,0.03,0.824,0.741,1.7,3,4,4,0.18,2.3,1.4,2,0,0,1,0.018,0.063,0.052,0.074,0,0,1,0.0046,0.054,0.038,0.0028,8,32,99,0.063,0.31,0.41,0.56,19,12,5,0.0077,0.096,0.074,0.085,3,5,10,0.014,0.25,0.18,0.17,0,1,4,54,70,69,11,14,16,47,65,61,36,44,37,53,69,66,54,70,73,56,73,70,50,64,65,50,56,25,45,66,69,53,68,65,56,73,71
"18","HQKUU Facility",53,1,56,2,53,1,18,1017,"HQKUU Facility",42.8,-73.7,87868,3,"NY","New York",2,29,35,35,37,50,53,51,37,34,29,32,59,68,64,22,36,41,42,44,41,43,3,5,8,9,63,50,50,13,15,15,16,57,58,54,6,7,6,6,48,54,55,14,13,14,14,59,57,56,170,110,160,180,84,78,77,0.66,0.3,0.53,0.58,84,60,55,10.4,10.7,11.4,11.4,43,25,29,41.8,46.3,46.4,45.3,23,8,12,54,49,67,72,69,43,37,0.458,0.824,1.63,1.9,48,31,32,2,2.3,3.8,4.3,57,40,38,0.067,0.063,0.11,0.12,72,41,34,0.0052,0.054,0.058,0.035,10,4,5,0.18,0.31,0.18,0.16,60,78,81,0.068,0.096,0.19,0.14,62,27,34,0.64,0.25,0.36,0.39,91,84,82,32,38,34,27,43,44,47,49,47,48,50,47,42,47,44,39,45,40,43,47,43,43,49,47,53,56,53,34,27,24,32,47,42,13,17,17
"19","RINES Facility",90,12,96,12,97,12,19,1018,"RINES Facility",43.2,-77.6,123244,3,"NY","New York",2,48,35,35,37,73,69,66,48,34,29,32,75,80,77,48,36,41,42,68,63,62,7,5,8,9,76,64,63,21,15,15,16,76,76,73,7,7,6,6,62,68,69,12,13,14,14,52,49,48,110,110,160,180,76,67,67,0.68,0.3,0.53,0.58,85,62,56,11.1,10.7,11.4,11.4,56,44,45,43.2,46.3,46.4,45.3,31,14,21,50,49,67,72,63,39,34,0.618,0.824,1.63,1.9,57,38,37,1.8,2.3,3.8,4.3,52,35,35,0.094,0.063,0.11,0.12,86,56,48,0.29,0.054,0.058,0.035,97,98,99,0.56,0.31,0.18,0.16,85,93,95,0.025,0.096,0.19,0.14,29,5,7,0.47,0.25,0.36,0.39,87,79,77,80,76,74,84,71,68,69,66,64,68,66,64,70,66,63,74,66,63,70,65,63,78,69,65,90,92,95,90,96,97,67,61,60,88,84,82
"20","YAFOU Facility",44,0,58,5,59,7,20,1019,"YAFOU Facility",40.6,-80.5,20944,3,"OH","Ohio",5,26,35,28,26,44,60,63,46,34,32,34,72,75,73,6,36,24,19,16,30,38,0,5,3,1,45,59,69,18,15,12,12,70,80,79,7,7,6,6,55,57,59,17,13,13,14,74,72,68,72,110,69,74,67,75,73,0.65,0.3,0.39,0.41,83,75,75,12.5,10.7,13.3,13.6,74,17,9,48.9,46.3,45,49.7,64,82,38,39,49,42,41,35,47,48,0.228,0.824,0.712,0.609,30,28,27,0.98,2.3,1.5,1.4,24,35,32,0.056,0.063,0.067,0.079,61,56,52,0.37,0.054,0.051,0.056,98,98,98,0.38,0.31,0.33,0.3,79,75,79,0.021,0.096,0.085,0.069,24,20,30,0.47,0.25,0.23,0.23,87,88,88,23,26,30,15,25,30,35,53,57,38,49,55,41,51,54,43,55,59,44,52,56,34,45,50,1,3,3,19,30,30,44,58,58,19,26,30
"21","FWLES Facility",38,0,49,0,51,1,21,1020,"FWLES Facility",40,-82.5,6365,3,"OH","Ohio",5,22,35,28,26,36,52,54,37,34,32,34,60,64,61,6,36,24,19,17,32,40,1,5,3,1,46,60,69,14,15,12,12,59,68,67,5,7,6,6,40,41,44,15,13,13,14,68,66,62,29,110,69,74,44,53,48,0.18,0.3,0.39,0.41,46,30,27,13.3,10.7,13.3,13.6,85,41,26,51.9,46.3,45,49.7,82,96,83,35,49,42,41,25,37,35,0.264,0.824,0.712,0.609,33,32,32,1.1,2.3,1.5,1.4,28,39,37,0.042,0.063,0.067,0.079,39,35,27,0.42,0.054,0.051,0.056,98,98,98,0.81,0.31,0.33,0.3,90,89,91,0.022,0.096,0.085,0.069,26,23,34,0.28,0.25,0.23,0.23,78,78,77,27,31,35,27,46,51,23,38,42,26,33,40,33,40,41,33,43,44,35,39,40,31,41,46,0,1,1,5,9,7,38,49,48,14,19,21
"22","PLRHK Facility",35,0,46,0,45,0,22,1021,"PLRHK Facility",41.3,-82,18910,3,"OH","Ohio",5,18,35,28,26,29,43,45,21,34,32,34,33,35,32,16,36,24,19,36,58,66,0,5,3,1,45,59,69,14,15,12,12,59,68,67,4,7,6,6,29,30,33,13,13,13,14,57,53,48,32,110,69,74,47,56,52,0.33,0.3,0.39,0.41,62,49,46,13.7,10.7,13.3,13.6,91,62,50,47.5,46.3,45,49.7,55,73,16,35,49,42,41,26,37,36,0.487,0.824,0.712,0.609,49,50,52,1.1,2.3,1.5,1.4,30,43,42,0.051,0.063,0.067,0.079,53,48,41,0.27,0.054,0.051,0.056,97,97,97,0.19,0.31,0.33,0.3,63,59,62,0.017,0.096,0.085,0.069,20,14,21,0.18,0.25,0.23,0.23,65,65,62,16,18,20,11,18,22,9,19,21,14,18,23,20,23,23,14,20,20,23,22,23,14,20,23,0,0,1,12,20,18,35,46,45,11,15,17
"23","BUKVA Facility",52,3,67,10,72,11,23,1022,"BUKVA Facility",41.2,-84.6,2873,3,"OH","Ohio",5,26,35,28,26,44,61,63,41,34,32,34,66,70,68,10,36,24,19,26,45,53,1,5,3,1,49,64,72,10,15,12,12,47,55,53,7,7,6,6,58,61,62,15,13,13,14,67,65,61,29,110,69,74,45,53,49,0.39,0.3,0.39,0.41,67,56,53,14,10.7,13.3,13.6,93,72,63,48.6,46.3,45,49.7,62,80,33,24,49,42,41,6,6,0,0.0935,0.824,0.712,0.609,13,10,6,0.64,2.3,1.5,1.4,10,15,9,0.039,0.063,0.067,0.079,34,31,22,0.18,0.054,0.051,0.056,95,95,95,0.15,0.31,0.33,0.3,52,47,50,0.018,0.096,0.085,0.069,21,15,24,0.037,0.25,0.23,0.23,6,6,2,48,59,63,26,45,51,36,54,58,42,54,59,49,62,66,50,65,69,50,62,66,43,57,62,5,8,9,35,50,53,48,62,63,52,67,72
"24","RBBIS Facility",84,12,74,4,91,12,24,1023,"RBBIS Facility",36.7,-97.1,16649,3,"OK","Oklahoma",6,40,35,44,35,64,49,66,51,34,39,39,78,69,73,28,36,49,31,51,32,52,2,5,7,2,55,46,72,17,15,19,14,67,55,68,8,7,7,7,67,58,64,13,13,11,14,57,65,51,20,110,81,59,37,37,48,0.65,0.3,0.18,0.25,83,93,88,10.1,10.7,9.44,10.1,39,72,60,48.9,46.3,43.6,47.3,63,86,89,36,49,42,38,29,34,52,0.155,0.824,0.733,0.24,22,27,55,1.1,2.3,1.4,0.96,27,41,65,0.045,0.063,0.043,0.036,44,64,81,0.0072,0.054,0.062,0.045,18,7,7,1.4,0.31,0.42,0.28,96,93,97,0.015,0.096,0.063,0.037,17,26,29,0.46,0.25,0.35,0.15,87,79,95,65,52,71,78,74,82,63,48,65,63,48,65,62,47,66,62,48,70,62,48,69,63,49,69,61,45,61,84,72,91,61,46,65,77,64,88
"25","CSEFN Facility",85,11,78,11,95,11,25,1024,"CSEFN Facility",36.2,-95.8,5222,3,"OK","Oklahoma",6,41,35,44,35,66,51,69,38,34,39,39,61,50,50,45,36,49,31,66,50,79,7,5,7,2,77,70,91,21,15,19,14,75,63,78,11,7,7,7,87,81,86,12,13,11,14,54,62,46,81,110,81,59,69,74,80,0.13,0.3,0.18,0.25,40,57,45,11.4,10.7,9.44,10.1,60,94,94,46.8,46.3,43.6,47.3,52,70,37,45,49,42,38,50,61,79,0.224,0.824,0.733,0.24,29,33,62,1.1,2.3,1.4,0.96,29,44,68,0.043,0.063,0.043,0.036,40,59,79,1,0.054,0.062,0.045,99,99,99,0.41,0.31,0.42,0.28,80,71,82,0.041,0.096,0.063,0.037,44,60,79,0.19,0.25,0.35,0.15,67,60,78,83,78,91,72,65,74,71,60,81,70,57,79,71,60,83,70,59,85,69,61,85,71,61,84,0,0,0,79,65,87,72,64,86,85,74,95
"26","QTIPC Facility",25,0,33,0,49,0,26,1025,"QTIPC Facility",40.7,-75.4,14653,3,"PA","Pennsylvania",3,15,35,29,25,21,28,38,17,34,28,30,25,33,28,13,36,30,21,32,42,60,1,5,3,2,46,57,59,10,15,13,12,45,48,49,5,7,6,6,35,39,42,17,13,14,16,75,70,64,23,110,110,75,40,40,45,0.2,0.3,0.37,0.49,49,38,19,12.2,10.7,11.8,12.6,71,59,34,47.2,46.3,50,48.8,54,5,12,37,49,46,42,31,34,39,0.365,0.824,0.643,0.519,41,44,50,1.3,2.3,1.9,1.6,35,37,45,0.059,0.063,0.063,0.066,64,58,50,0.29,0.054,0.037,0.048,97,98,98,0.49,0.31,0.25,0.3,83,86,82,0.063,0.096,0.11,0.13,59,50,44,0.12,0.25,0.28,0.36,44,38,29,25,33,36,18,30,49,9,15,21,12,18,22,16,20,23,18,20,22,19,22,23,9,13,19,0,0,0,3,4,7,12,20,29,17,25,36
"27","ZNBUN Facility",76,12,83,12,82,12,27,1026,"ZNBUN Facility",33.2,-80.4,1463,3,"SC","South Carolina",4,38,35,37,38,63,59,56,44,34,38,39,69,61,59,33,36,36,36,56,55,54,0,5,4,2,45,52,63,20,15,16,16,74,69,67,4,7,6,6,32,33,32,18,13,14,14,77,75,77,23,110,85,70,40,46,52,0.14,0.3,0.16,0.16,41,61,60,10.7,10.7,10.1,10.9,49,56,34,43.5,46.3,44.9,49.1,32,39,14,37,49,45,42,31,25,30,0.0729,0.824,0.53,0.346,10,12,11,1.1,2.3,2,1.5,30,25,19,0.036,0.063,0.052,0.042,29,35,43,0.2,0.054,0.025,0.028,96,98,98,0.2,0.31,0.25,0.23,65,70,70,0.015,0.096,0.069,0.074,16,28,15,0.051,0.25,0.19,0.18,12,14,9,63,62,62,66,65,59,62,58,54,62,58,54,62,58,54,60,57,53,61,57,54,61,58,55,76,83,82,63,61,58,61,57,53,61,58,53
"28","AHBHY Facility",72,12,74,12,71,12,28,1027,"AHBHY Facility",34.7,-83,13427,3,"SC","South Carolina",4,41,35,37,38,66,63,61,50,34,38,39,77,71,70,32,36,36,36,55,53,52,1,5,4,2,52,59,71,23,15,16,16,78,74,74,8,7,6,6,65,67,66,16,13,14,14,70,67,68,16,110,85,70,31,37,42,0.23,0.3,0.16,0.16,52,75,74,11.3,10.7,10.1,10.9,58,71,63,51.8,46.3,44.9,49.1,82,78,68,42,49,45,42,44,45,53,0.161,0.824,0.53,0.346,22,30,34,1.3,2.3,2,1.5,36,33,40,0.037,0.063,0.052,0.042,30,37,45,0.0089,0.054,0.025,0.028,25,42,16,0.24,0.31,0.25,0.23,69,74,75,0.025,0.096,0.069,0.074,29,45,30,0.2,0.25,0.19,0.18,68,74,74,63,61,61,72,74,71,63,59,55,63,60,55,63,59,56,62,60,57,62,59,55,62,59,56,62,58,53,64,61,59,63,60,56,61,58,54
"29","JEYPF Facility",98,12,97,12,95,12,29,1028,"JEYPF Facility",29,-95.4,17505,3,"TX","Texas",6,59,35,44,47,81,71,66,53,34,39,39,80,71,71,65,36,49,55,77,66,59,11,5,7,9,85,80,73,29,15,19,20,86,77,73,10,7,7,8,82,75,73,9,13,11,10,36,45,53,58,110,81,91,61,65,62,0.3,0.3,0.18,0.17,59,76,77,9.21,10.7,9.44,9.63,24,37,33,36.7,46.3,43.6,42.9,8,7,9,40,49,42,44,38,46,39,0.637,0.824,0.733,0.913,58,58,46,1.9,2.3,1.4,1.5,53,75,67,0.039,0.063,0.043,0.044,34,52,47,0.46,0.054,0.062,0.073,98,98,98,2.2,0.31,0.42,0.47,98,97,97,0.091,0.096,0.063,0.067,72,82,80,1.7,0.25,0.35,0.38,98,96,95,79,73,67,81,79,77,77,67,60,75,64,57,76,67,60,77,70,61,78,76,69,74,67,60,97,97,95,97,94,92,84,81,77,98,94,92
"30","MLSQA Facility",92,12,86,12,80,12,30,1029,"MLSQA Facility",33.2,-97.1,36970,3,"TX","Texas",6,42,35,44,47,67,53,47,44,34,39,39,69,59,60,41,36,49,55,63,46,38,5,5,7,9,72,64,53,17,15,19,20,68,55,54,7,7,7,8,58,49,46,9,13,11,10,32,40,48,33,110,81,91,48,49,45,0.16,0.3,0.18,0.17,44,62,66,9.83,10.7,9.44,9.63,33,61,56,52.5,46.3,43.6,42.9,85,98,99,44,49,42,44,47,57,49,0.845,0.824,0.733,0.913,66,67,56,1.6,2.3,1.4,1.5,44,65,56,0.041,0.063,0.043,0.044,37,56,50,0.27,0.054,0.062,0.073,97,97,96,0.43,0.31,0.42,0.47,81,72,68,0.016,0.096,0.063,0.067,18,28,26,0.19,0.25,0.35,0.38,66,59,56,75,67,60,79,76,74,74,64,56,77,66,59,74,65,57,80,74,66,74,69,61,73,64,57,92,86,80,86,75,68,68,58,51,80,67,61
"31","RFDPX Facility",37,0,15,0,11,0,31,1030,"RFDPX Facility",29.7,-95.1,12369,3,"TX","Texas",6,20,35,44,47,33,18,17,14,34,39,39,21,15,18,26,36,49,55,49,30,23,3,5,7,9,62,53,42,14,15,19,20,59,47,46,5,7,7,8,41,33,30,8,13,11,10,29,37,45,74,110,81,91,67,71,68,0.14,0.3,0.18,0.17,41,59,64,11.5,10.7,9.44,9.63,62,95,93,39.4,46.3,43.6,42.9,14,18,23,73,49,42,44,88,98,97,0.905,0.824,0.733,0.913,69,70,59,2.5,2.3,1.4,1.5,67,91,87,0.094,0.063,0.043,0.044,86,98,98,0.77,0.054,0.062,0.073,99,99,99,8.2,0.31,0.42,0.47,99,99,99,0.21,0.096,0.063,0.067,91,95,95,4.3,0.25,0.35,0.38,99,99,99,8,4,4,37,15,11,4,2,2,7,4,4,0,0,0,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
